'Reference';'Value';'Datasheet';'Footprint';'Qty';'DNP';'Beschreibung';'Part-NO'
'J11';'Conn_01x02_Socket';'~';'Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical';'1';'';'Generic connector, single row, 01x02, script generated';'JMP_1X2P_0901200122 '
'J12';'Conn_01x02_Pin';'~';'Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical';'1';'';'Generic connector, single row, 01x02, script generated';'JMP_1X2P_0901200122 '
'J17';'Conn_02x03_Counter_Clockwise';'~';'Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical';'1';'';'Generic connector, double row, 02x03, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)';'TSW-102-07-T-T '
'L1,L3';'100u';'~';'Inductor_SMD:L_Sunlord_SWPA6045S';'2';'';'Inductor';'74404064101 '
'L2';'100u_P';'~';'Inductor_SMD:L_Sunlord_SWPA6045S';'1';'';'Inductor';''
'Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9';'NMOS';'https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs';'Package_TO_SOT_SMD:TSOT-23';'9';'';'N-MOSFET transistor, drain/source/gate';'FDV305N '
'R1,R2,R3,R4,R7,R37,R117,R126,R129,R131,R134';'47k';'~';'Resistor_SMD:R_0603_1608Metric';'11';'';'-- verschiedene Werte --';'-- verschiedene Werte --'
'R5,R6,R28,R38,R71';'10';'~';'-- verschiedene Werte --';'5';'';'-- verschiedene Werte --';''
'R8,R23,R31,R49,R52,R73,R100,R103,R104,R110,R111,R120';'100k';'~';'Resistor_SMD:R_0603_1608Metric';'12';'';'CRG0603F100K';'CRG0603F100K'
'R9,R15,R16,R17,R18,R21,R22,R41,R42,R43,R44,R45,R46,R79,R80,R86,R88,R89,R95,R97,R98,R101,R114,R116,R135';'10k';'~';'Resistor_SMD:R_0603_1608Metric';'25';'';'CRG0603F10K';'CRG0603F10K'
'R10,R56';'4k7';'~';'Resistor_SMD:R_0603_1608Metric';'2';'';'CRG0603F4K7';'CRG0603F4K7'
'R11,R13,R14,R30,R48,R51,R55,R65,R66,R102,R106,R118,R119,R127,R130';'100';'~';'-- verschiedene Werte --';'15';'';'-- verschiedene Werte --';''
'R12';'330k';'~';'Resistor_SMD:R_0603_1608Metric';'1';'';'CRG0603F100R';'CRG0603F100R'
'R20,R39,R40,R47,R68,R78,R99,R105';'51';'~';'Resistor_SMD:R_1206_3216Metric';'8';'';'CRG1206F51R';'CRG1206F51R'
'R24,R32';'120k';'~';'Resistor_SMD:R_0603_1608Metric';'2';'';'CRG0603F120K';'CRG0603F120K'
'R25,R27,R29,R33,R34,R36,R75,R76,R77,R115,R128';'22k';'~';'Resistor_SMD:R_0603_1608Metric';'11';'';'CRG0603F22K';'CRG0603F22K'
'R26,R35';'1k';'~';'Resistor_SMD:R_0603_1608Metric';'2';'';'CRG0603F1K0';'CRG0603F1K0'
'R50,R53,R113';'620';'~';'Resistor_SMD:R_0603_1608Metric';'3';'';'CRG0603F620R';'CRG0603F620R'
'R54,R72,R132,R133';'0';'~';'Resistor_SMD:R_0603_1608Metric';'4';'';'CRG0603ZR';'CRG0603ZR'
'R57';'12k';'~';'Resistor_SMD:R_1206_3216Metric';'1';'';'CRG1206F12K';'CRG1206F12K'
'R58';'150k';'~';'Resistor_SMD:R_0603_1608Metric';'1';'';'CRG0603F150K';'CRG0603F150K'
'R59';'62k';'~';'Resistor_SMD:R_0603_1608Metric';'1';'';'CRG0603F62K';'CRG0603F62K'
'R60,R61,R62,R69,R70';'115k';'~';'Resistor_SMD:R_0805_2012Metric';'5';'';'RR1220Q-1153-D-M';'RR1220Q-1153-D-M'
'R63';'12k4';'~';'Resistor_SMD:R_0805_2012Metric';'1';'';'RR1220Q-1242-D-M';'RR1220Q-1242-D-M'
'R64';'8k25';'~';'Resistor_SMD:R_0805_2012Metric';'1';'';'RR1220Q-8251-D-M';'RR1220Q-8251-D-M'
'R67';'121k';'~';'Resistor_SMD:R_0805_2012Metric';'1';'';'RR1220Q-1213-D-M';'RR1220Q-1213-D-M'
'R74,R87,R96';'3k3';'~';'Resistor_SMD:R_0603_1608Metric';'3';'';'CRG0603F3K3';'CRG0603F3K3'
'R81,R82,R85,R90,R91,R93';'220k';'~';'Resistor_SMD:R_0603_1608Metric';'6';'';'CRG0603F220K';'CRG0603F220K'
'R83,R92';'20k';'~';'Resistor_SMD:R_0603_1608Metric';'2';'';'CRG0603F20K';'CRG0603F20K'
'R84,R94';'200k';'~';'Resistor_SMD:R_0603_1608Metric';'2';'';'CRG0603F200K';'CRG0603F200K'
'R107,R108,R109,R112,R121,R123,R124,R125';'1M';'~';'Resistor_SMD:R_0603_1608Metric';'8';'';'CRG0603F1M0';'CRG0603F1M0'
'R122';'330';'~';'Resistor_SMD:R_0603_1608Metric';'1';'';'CRG0603F330R';'CRG0603F330R'
'RV1,RV2,RV4,RV5';'Varistor';'~';'-- verschiedene Werte --';'4';'';'-- verschiedene Werte --';'-- verschiedene Werte --'
'RV3';'14V-0.5W';'~';'Resistor_SMD:R_1206_3216Metric';'1';'';'Varistor SMD 14A 0.5W(10/1000us)';'WE-VS_82541110'
'SW2';'SW_Push';'~';'Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm';'1';'';'Push button switch, generic, two pins';'PHAP3368 '
'U1,U3';'LT1716IS5';'http://www.ti.com/lit/ds/symlink/opa340.pdf';'Package_TO_SOT_SMD:SOT-23-5';'2';'';'Single Komparator Low Power Rail to Rail SOT23-5';'LT1716IS5'
'U2';'STM32F334C6Tx';'https://www.st.com/resource/en/datasheet/stm32f334c6.pdf';'Package_QFP:LQFP-48_7x7mm_P0.5mm';'1';'';'Microcontroller 32bit ARM Cortex-M4 MCU+FPU  LQFP 48';'STM32F334C6T6TRDKR'
'U4';'OP2172ID';'http://www.ti.com/lit/ds/symlink/opa4196.pdf';'Package_SO:SOIC-8_3.9x4.9mm_P1.27mm';'1';'';'Dual, Low-Power, Low Offset Voltage, Rail-to-Rail Operational Amplifier, VSSOP-8';'OP2172ID'
'U5';'LT1355';'https://www.ti.com/lit/ds/symlink/opa1692.pdf';'Package_SO:SOIC-8_3.9x4.9mm_P1.27mm';'1';'';'Dual SoundPlus Low Power, Low Noise & Low Distortion Audio Operational Amplifiers, VSSOP-8';'LT1355CS8'
'U6,U14';'OPA2172ID';'http://www.ti.com/lit/ds/symlink/opa4196.pdf';'Package_SO:SOIC-8_3.9x4.9mm_P1.27mm';'2';'';'Dual, Low-Power, Low Offset Voltage, Rail-to-Rail Operational Amplifier, SOIC-8';'OPA2172ID'
'U7,U9';'BTS6143D';'http://www.infineon.com/dgdl/Infineon-BTS6143D-DS-v01_00-EN.pdf?fileId=5546d4625a888733015aa3da10821022';'Package_TO_SOT_SMD:TO-252-4';'2';'';'Smart High-Side Power Switch, PROFET, Single, 10mOhm, 8A, 38V, TO252-5';'BTS6143DAUMA1'
'U10';'SN74LVC1G14DBV';'https://www.ti.com/lit/ds/symlink/sn74lvc1g14.pdf';'Package_TO_SOT_SMD:SOT-23-5';'1';'';'Single Schmitt NOT Gate, Low-Voltage CMOS, SOT-23';'SN74LVC1G14DBVR'
'U11';'AD8656';'https://www.analog.com/media/en/technical-documentation/data-sheets/ad8655_8656.pdf';'Package_SO:SOIC-8_3.9x4.9mm_P1.27mm';'1';'';'Dual Low Noise, Precision CMOS Amplifier';'AD8656ARZ'
'U12';'74HC4060';'https://www.st.com/resource/en/datasheet/m74hc4060.pdf';'Package_SO:SOIC-16_3.9x9.9mm_P1.27mm';'1';'';'Binary counter (14-stages) and oscillator';'SN74HC4040D '
'U13';'TSR1-2433E';'https://www.tracopower.com/products/tsr1e.pdf';'Package_TO_SOT_THT:TO-220-3_Vertical';'1';'';'1A step-down regulator, fixed 3.3V output voltage, 6-36V input voltage, TO-220 compatible LM78xx replacement';'TSR05-2433 '
'U15';'CD40106B';'http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4069ubms.pdf';'Package_SO:SOIC-14_3.9x8.7mm_P1.27mm';'1';'';'Hex inverter';'CD40106BM96'
'U16';'93AAxxBT-xOT';'http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf';'Package_TO_SOT_SMD:SOT-23-6';'1';'';'Serial EEPROM, 93 Series, 16-bit word, 1.8V, SOT-23';'24AA025E48 '
'X1';'ASE-xxxMHz';'http://www.abracon.com/Oscillators/ASV.pdf';'Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm';'1';'';'3.3V CMOS SMD Crystal Clock Oscillator, Abracon';'Q_8_JXG53P4-12-30/50-LF-T1 '
